일자,종목명_리포트요약,투자의견,목표주가,전일종가,제공처_작성자
2025-07-13,"HL만도 A204320 -2Q25 Preview - 관세 영향에도 기대치 충족
2Q25 매출액 2.2조원, 영업이익 992억원으로 컨센서스 부합 예상
인도 현대차그룹, Local OEM 매출 성장, 중국 HMA 산하 브랜드 비중 증가",BUY,51000,35000,"상상인증권
유민기"
2025-07-13,"현대위아 A011210 -2Q25 Preview - 장기 수익성 개선은 긍정적이나
2Q25 매출액 2.2조원, 영업이익 517억원으로 컨센서스 부합 예상
멕시코 법인 하이브리드 엔진 생산시점은 2026년, 장기 수익성 회복은 긍정적",HOLD,55000,51000,"상상인증권
유민기"
2025-07-14,"한전KPS A051600 -점진적인 원전 정비 수요 증가 및 신규 시장 진출 기대
투자의견 Buy, 목표주가 63,000원으로 상향
2Q25 영업이익 610억원 (-18.0% YoY): 계획예방정비 일수 축소에 따른 원전 정비 매출 감소 예상",BUY,63000,52600,"KB증권
정혜정"
2025-07-14,"화승엔터프라이즈 A241590 -2분기 수주 일부 이연
2분기 관세 영향으로 수주 일부 이연
오더 이연되면서 매출성장률과 마진 예상치 보다 낮아진 것으로 추정",BUY,13000,7960,"대신증권
유정현"
2025-07-14,"한세실업 A105630 -환율 변동에 따른 원가율 상승으로 실적 부진 전망
OEM 부문 매출 성장률 달러 기준 2% 성장 전망
고환율 매입 원재료가 저환율 매출 제품 투입으로 원가율 상승",BUY,15000,11080,"대신증권
유정현"
2025-07-14,"영원무역 A111770 -신규 브랜드가 이끄는 양호한 실적 전망
2분기 OEM 부문 매출 성장률 달러 기준 8% 성장 전망
Scott은 2분기에 1분기 수준의 적자폭 유지 예상",BUY,70000,60200,"대신증권
유정현"
2025-07-14,"더블유게임즈 A192080 -성장과 주주환원까지 한방에 해결
2Q25 예상실적 매출액 1,757억원(+8.8% yoy), 영업이익 581억원(+16.6% yoy)으로 시장 컨센서스에 부합할 것으로 추정
와우게임즈 인수와 자사주 매입, 성장과 주주환원을 모두 달성",BUY,74000,57800,"부국증권
이준규"
2025-07-14,"이마트 A139480 -2Q25 Preview
이마트의 2Q25 연결기준 영업이익 343억원으로 시장 컨센서스에 부합할 것으로 전망된다
하반기에는 내수 소비경기 회복, 주력 경쟁사 영업력 약화 등에 힘입어, 비용 절감 외에도 매출 회복 측면에서 실적 개선 모멘텀이 강화될 전망이다",BUY,140000,95400,"키움증권
박상준"
2025-07-14,"기아 A000270 -2Q25 Pre: 1H 선수요 반영, 2H M/S 확장 여부 주목
2Q25 Pre: 선수요 반영, 인센티브 하락 수혜
불안한 미국 시장, 그럼에도 M/S 확장 통한 미래 성장동력 확보",BUY,123000,99800,"교보증권
김광식"
2025-07-14,"롯데쇼핑 A023530 -2Q25 Preview
롯데쇼핑의 2Q25 연결기준 영업이익은 416억원(-26% YoY)으로 시장 컨센서스를 하회할 것으로 전망된다
하반기에는 내수 소비경기 회복, 해외사업의 구조적 성장 등에 힘입어, 상반기 대비 실적 개선 모멘텀이 강화될 전망이다",BUY,95000,74600,"키움증권
박상준"
2025-07-14,"현대백화점 A069960 -2Q25 Preview
현대백화점의 2Q25 연결기준 영업이익은 770억원(+80% YoY)으로 시장 컨센서스를 하회할 전망이다
자회사 지누스는 관세율에 따라 실적 추정치가 변경될 수 있다",BUY,95000,79700,"키움증권
박상준"
2025-07-14,"신세계 A004170 -2Q25 Preview
신세계의 2Q25 연결기준 영업이익은 824억원(-30% YoY)으로 시장 컨센서스를 하회할 것으로 전망된다
하반기에는 내수 소비경기 회복, 시내면세점 할인율 축소 등에 힘입어, 상반기 대비 실적 개선 모멘텀이 강화될 전망이다",BUY,225000,187200,"키움증권
박상준"
2025-07-14,"iM금융지주 A139130 -빠른 자본비율 상승으로 환원 확대 가능
투자의견 매수 유지, 목표주가 19,000원으로 상향
주주환원 목표치 상승 기대",매수,19000,14680,"미래에셋증권
정태준"
2025-07-14,"HD현대일렉트릭 A267260 -너무 어려울 때는 단순하게 생각하기
변압기: 분명한 쇼티지 장기화
북미 수주잔고, 가장 열려있는 가능성",TRADING BUY,570000,482500,"교보증권
김광식"
